id,Rings
117312,15.77
117313,8.24
117314,9.8
117315,9.36
117316,9.94
117317,11.77
117318,13.26
117319,10.54
117320,4.88
117321,14.93
117322,10.72
117323,8.36
117324,8.1
117325,5.12
117326,11.97
117327,7.21
117328,9.87
117329,11.73
117330,7.91
117331,8.6
117332,14.64
117333,8.84
117334,15.12
117335,9.16
117336,5.0
117337,7.32
117338,9.4
117339,10.71
117340,7.56
117341,7.68
117342,10.27
117343,9.0
117344,10.02
117345,6.86
117346,15.1
117347,11.54
117348,10.18
117349,13.58
117350,11.22
117351,11.65
117352,8.48
117353,7.74
117354,11.19
117355,6.27
117356,5.34
117357,7.11
117358,7.31
117359,8.44
117360,12.65
117361,9.93
117362,9.01
117363,10.49
117364,8.31
117365,10.28
117366,11.65
117367,8.86
117368,9.63
117369,8.79
117370,12.1
117371,8.86
117372,11.93
117373,9.9
117374,16.41
117375,7.62
117376,10.27
117377,18.71
117378,9.18
117379,5.09
117380,5.85
117381,9.19
117382,10.94
117383,8.51
117384,8.86
117385,9.01
117386,15.63
117387,15.48
117388,17.8
117389,7.24
117390,10.63
117391,8.83
117392,9.2
117393,10.38
117394,4.39
117395,11.54
117396,9.52
117397,7.85
117398,12.13
117399,16.02
117400,10.6
117401,11.94
117402,6.07
117403,12.63
117404,9.76
117405,9.35
117406,8.63
117407,9.11
117408,8.84
117409,8.92
117410,12.68
117411,12.13
117412,8.02
117413,6.52
117414,11.38
117415,7.25
117416,7.3
117417,11.6
117418,7.25
117419,9.14
117420,9.39
117421,7.12
117422,10.11
117423,7.54
117424,12.83
117425,10.74
117426,9.5
117427,9.23
117428,11.9
117429,10.48
117430,8.07
117431,12.72
117432,10.19
117433,6.34
117434,7.82
117435,11.92
117436,8.64
117437,16.03
117438,10.68
117439,7.19
117440,8.01
117441,8.34
117442,10.55
117443,9.66
117444,6.91
117445,9.76
117446,13.46
117447,5.72
117448,6.77
117449,8.75
117450,12.12
117451,7.6
117452,10.49
117453,9.69
117454,10.14
117455,8.74
117456,15.45
117457,17.38
117458,10.8
117459,10.74
117460,7.99
117461,11.33
117462,6.76
117463,7.76
117464,9.03
117465,10.23
117466,11.4
117467,13.37
117468,7.03
117469,4.9
117470,5.67
117471,15.44
117472,6.83
117473,12.33
117474,9.93
117475,7.35
117476,13.1
117477,5.23
117478,12.44
117479,10.24
117480,8.82
117481,11.86
117482,12.86
117483,12.97
117484,6.99
117485,10.46
117486,11.18
117487,13.83
117488,8.37
117489,5.4
117490,13.39
117491,10.75
117492,14.54
117493,12.88
117494,10.61
117495,9.8
117496,8.78
117497,7.49
117498,8.85
117499,4.68
117500,9.97
117501,10.48
117502,8.12
117503,9.63
117504,10.45
117505,11.87
117506,14.92
117507,10.49
117508,9.39
117509,7.51
117510,4.68
117511,8.78
117512,10.07
117513,6.68
117514,9.38
117515,6.87
117516,10.26
117517,8.45
117518,8.64
117519,8.07
117520,8.95
117521,17.02
117522,6.2
117523,9.02
117524,8.76
117525,6.81
117526,9.36
117527,14.04
117528,11.7
117529,14.04
117530,9.39
117531,10.52
117532,8.21
117533,8.94
117534,8.16
117535,16.52
117536,9.47
117537,5.55
117538,7.42
117539,7.97
117540,8.39
117541,7.48
117542,4.42
117543,9.11
117544,7.08
117545,9.88
117546,7.49
117547,15.98
117548,9.44
117549,9.36
117550,15.25
117551,4.64
117552,12.01
117553,15.77
117554,9.59
117555,9.08
117556,9.84
117557,5.84
117558,9.48
117559,12.79
117560,7.14
117561,9.92
117562,12.11
117563,8.76
117564,9.58
117565,11.46
117566,9.5
117567,9.36
117568,14.1
117569,14.09
117570,11.84
117571,6.74
117572,9.81
117573,12.83
117574,11.95
117575,17.87
117576,7.39
117577,13.2
117578,7.77
117579,8.89
117580,9.72
117581,11.43
117582,10.85
117583,9.4
117584,12.62
117585,11.69
117586,8.83
117587,10.29
117588,11.21
117589,12.08
117590,7.14
117591,9.09
117592,13.57
117593,8.67
117594,8.95
117595,9.58
117596,8.89
117597,9.32
117598,7.17
117599,9.41
117600,8.77
117601,12.24
117602,12.27
117603,13.64
117604,10.04
117605,5.24
117606,9.69
117607,8.9
117608,11.4
117609,11.78
117610,10.45
117611,11.47
117612,11.43
117613,10.86
117614,7.14
117615,7.27
117616,7.2
117617,11.02
117618,9.63
117619,11.13
117620,13.24
117621,6.75
117622,12.44
117623,7.93
117624,10.29
117625,12.79
117626,18.08
117627,10.75
117628,9.18
117629,8.59
117630,13.64
117631,6.77
117632,9.22
117633,15.47
117634,8.9
117635,12.82
117636,10.9
117637,5.03
117638,9.67
117639,10.72
117640,10.09
117641,4.86
117642,9.33
117643,7.03
117644,10.54
117645,11.49
117646,11.33
117647,10.36
117648,11.64
117649,5.04
117650,7.87
117651,10.81
117652,16.9
117653,10.91
117654,14.74
117655,11.67
117656,10.23
117657,8.75
117658,7.93
117659,17.25
117660,7.77
117661,13.22
117662,16.46
117663,12.01
117664,12.28
117665,10.44
117666,10.47
117667,8.84
117668,13.6
117669,5.85
117670,12.54
117671,8.16
117672,9.79
117673,10.72
117674,10.8
117675,15.46
117676,8.38
117677,14.1
117678,8.33
117679,11.32
117680,9.06
117681,11.78
117682,9.22
117683,11.33
117684,9.28
117685,10.95
117686,10.84
117687,9.66
117688,9.94
117689,11.7
117690,13.12
117691,10.5
117692,9.97
117693,9.87
117694,7.62
117695,9.83
117696,13.22
117697,6.74
117698,7.48
117699,6.66
117700,11.65
117701,12.99
117702,8.64
117703,6.97
117704,6.7
117705,9.91
117706,12.3
117707,11.82
117708,9.64
117709,8.37
117710,13.0
117711,8.59
117712,14.35
117713,9.17
117714,9.41
117715,13.85
117716,12.36
117717,7.14
117718,7.87
117719,7.21
117720,10.98
117721,14.76
117722,7.92
117723,14.1
117724,8.86
117725,13.0
117726,8.2
117727,8.37
117728,12.17
117729,13.03
117730,6.46
117731,9.83
117732,8.54
117733,9.67
117734,13.14
117735,13.27
117736,9.25
117737,7.85
117738,10.42
117739,8.11
117740,11.18
117741,5.57
117742,8.19
117743,9.34
117744,8.89
117745,10.18
117746,8.98
117747,9.0
117748,10.91
117749,11.01
117750,12.06
117751,14.07
117752,8.92
117753,12.1
117754,14.22
117755,10.68
117756,14.47
117757,8.92
117758,9.41
117759,10.85
117760,14.23
117761,7.92
117762,11.33
117763,6.48
117764,11.19
117765,7.47
117766,11.62
117767,10.22
117768,13.2
117769,12.32
117770,12.57
117771,11.88
117772,11.75
117773,13.35
117774,17.56
117775,8.0
117776,12.35
117777,10.56
117778,9.17
117779,11.98
117780,8.37
117781,10.98
117782,6.84
117783,9.69
117784,6.87
117785,8.09
117786,11.35
117787,5.67
117788,8.93
117789,6.85
117790,7.56
117791,6.21
117792,9.11
117793,8.88
117794,6.76
117795,7.07
117796,5.25
117797,7.71
117798,6.75
117799,7.97
117800,10.98
117801,16.88
117802,10.21
117803,15.14
117804,9.1
117805,4.7
117806,11.64
117807,7.53
117808,10.99
117809,11.11
117810,9.77
117811,6.1
117812,15.73
117813,9.94
117814,9.98
117815,7.85
117816,9.12
117817,13.18
117818,4.83
117819,11.41
117820,12.74
117821,6.41
117822,9.49
117823,10.66
117824,16.49
117825,10.72
117826,8.85
117827,8.96
117828,7.54
117829,7.3
117830,7.03
117831,8.55
117832,10.08
117833,9.6
117834,11.85
117835,9.14
117836,9.35
117837,7.57
117838,10.25
117839,10.63
117840,9.78
117841,6.47
117842,11.87
117843,7.56
117844,8.62
117845,9.62
117846,8.53
117847,4.75
117848,8.29
117849,12.27
117850,11.01
117851,10.77
117852,10.29
117853,5.84
117854,8.26
117855,9.43
117856,9.74
117857,7.71
117858,9.09
117859,12.01
117860,11.96
117861,9.79
117862,6.97
117863,10.21
117864,7.68
117865,11.23
117866,6.63
117867,9.32
117868,10.73
117869,9.12
117870,10.8
117871,5.63
117872,13.38
117873,10.88
117874,8.12
117875,6.68
117876,8.19
117877,6.7
117878,8.82
117879,12.79
117880,9.04
117881,16.91
117882,10.27
117883,17.3
117884,16.13
117885,7.36
117886,12.93
117887,8.5
117888,18.4
117889,10.38
117890,8.78
117891,7.31
117892,8.34
117893,4.09
117894,13.47
117895,15.92
117896,12.64
117897,10.69
117898,11.33
117899,7.72
117900,12.72
117901,4.48
117902,9.85
117903,9.65
117904,11.35
117905,9.78
117906,7.76
117907,15.14
117908,19.02
117909,9.27
117910,8.5
117911,7.2
117912,9.31
117913,9.63
117914,5.79
117915,8.46
117916,9.78
117917,8.94
117918,7.37
117919,10.7
117920,9.08
117921,9.8
117922,9.8
117923,11.45
117924,10.21
117925,8.61
117926,11.2
117927,7.35
117928,7.76
117929,14.15
117930,10.39
117931,9.26
117932,13.31
117933,10.99
117934,6.74
117935,7.0
117936,14.58
117937,7.11
117938,14.08
117939,7.28
117940,7.2
117941,13.25
117942,14.82
117943,15.69
117944,10.53
117945,7.64
117946,6.91
117947,10.88
117948,7.75
117949,7.72
117950,11.82
117951,11.38
117952,14.49
117953,10.22
117954,11.81
117955,5.75
117956,8.6
117957,15.14
117958,10.14
117959,7.36
117960,8.18
117961,11.37
117962,14.26
117963,10.68
117964,5.27
117965,9.8
117966,9.44
117967,14.35
117968,9.77
117969,9.79
117970,11.98
117971,8.01
117972,10.64
117973,17.36
117974,8.9
117975,8.44
117976,8.58
117977,10.47
117978,14.73
117979,6.61
117980,8.8
117981,10.03
117982,7.26
117983,15.0
117984,9.13
117985,7.84
117986,8.89
117987,6.5
117988,11.76
117989,5.48
117990,10.49
117991,8.87
117992,12.53
117993,9.45
117994,8.95
117995,11.7
117996,13.73
117997,9.78
117998,9.99
117999,8.66
118000,7.38
118001,8.72
118002,10.84
118003,12.44
118004,14.82
118005,7.58
118006,8.21
118007,10.76
118008,7.08
118009,11.08
118010,12.7
118011,10.53
118012,9.24
118013,8.09
118014,8.94
118015,7.9
118016,7.79
118017,8.62
118018,13.77
118019,10.64
118020,10.32
118021,8.96
118022,8.49
118023,10.21
118024,9.85
118025,9.63
118026,10.84
118027,10.93
118028,10.23
118029,9.18
118030,11.38
118031,7.75
118032,9.65
118033,9.55
118034,7.15
118035,8.1
118036,15.8
118037,8.1
118038,10.11
118039,8.3
118040,8.94
118041,8.65
118042,4.56
118043,14.24
118044,5.31
118045,8.41
118046,10.46
118047,10.08
118048,10.03
118049,9.25
118050,10.12
118051,9.63
118052,8.12
118053,11.27
118054,11.3
118055,15.89
118056,8.96
118057,8.05
118058,10.76
118059,9.21
118060,4.87
118061,7.51
118062,8.26
118063,8.95
118064,6.62
118065,8.41
118066,10.79
118067,10.26
118068,9.35
118069,14.38
118070,6.35
118071,8.18
118072,12.7
118073,11.57
118074,5.18
118075,8.23
118076,10.54
118077,9.4
118078,10.26
118079,13.0
118080,10.88
118081,7.5
118082,9.34
118083,9.91
118084,11.89
118085,14.99
118086,5.85
118087,9.52
118088,10.8
118089,8.85
118090,9.4
118091,15.49
118092,10.75
118093,12.33
118094,13.68
118095,14.82
118096,7.15
118097,9.08
118098,8.83
118099,9.51
118100,5.28
118101,11.17
118102,6.06
118103,5.37
118104,7.16
118105,9.45
118106,9.64
118107,9.58
118108,6.84
118109,9.13
118110,11.59
118111,9.74
118112,5.25
118113,4.31
118114,14.07
118115,6.87
118116,12.67
118117,12.09
118118,7.92
118119,10.17
118120,11.12
118121,9.25
118122,9.98
118123,12.05
118124,9.27
118125,11.07
118126,8.39
118127,15.28
118128,10.32
118129,16.49
118130,9.33
118131,9.52
118132,10.46
118133,11.54
118134,8.4
118135,11.64
118136,8.3
118137,12.18
118138,7.32
118139,11.13
118140,13.25
118141,18.84
118142,9.88
118143,7.98
118144,10.45
118145,9.12
118146,9.61
118147,8.58
118148,9.43
118149,11.83
118150,10.81
118151,12.93
118152,6.91
118153,10.36
118154,9.49
118155,9.01
118156,13.94
118157,6.62
118158,11.64
118159,5.31
118160,12.52
118161,12.06
118162,11.3
118163,8.7
118164,6.73
118165,8.44
118166,11.75
118167,7.7
118168,7.18
118169,7.69
118170,9.69
118171,6.93
118172,7.71
118173,7.95
118174,11.29
118175,6.94
118176,6.14
118177,6.93
118178,8.75
118179,9.69
118180,10.46
118181,4.62
118182,7.48
118183,9.93
118184,6.53
118185,12.26
118186,8.33
118187,7.19
118188,6.54
118189,20.36
118190,8.09
118191,10.37
118192,8.73
118193,9.81
118194,17.26
118195,12.07
118196,7.97
118197,8.17
118198,4.82
118199,12.65
118200,7.84
118201,7.77
118202,10.73
118203,8.61
118204,16.01
118205,11.12
118206,8.78
118207,5.37
118208,9.79
118209,9.79
118210,10.53
118211,9.1
118212,8.9
118213,12.92
118214,6.82
118215,10.42
118216,10.43
118217,8.05
118218,8.41
118219,4.81
118220,19.16
118221,10.19
118222,6.93
118223,7.37
118224,6.87
118225,9.38
118226,10.46
118227,10.87
118228,8.33
118229,6.86
118230,9.23
118231,8.9
118232,7.55
118233,8.51
118234,13.08
118235,8.58
118236,7.99
118237,9.46
118238,9.1
118239,9.77
118240,9.18
118241,5.7
118242,11.69
118243,10.12
118244,9.25
118245,7.01
118246,10.01
118247,8.07
118248,12.71
118249,5.25
118250,9.02
118251,11.21
118252,17.34
118253,9.94
118254,10.3
118255,7.7
118256,9.83
118257,12.89
118258,8.53
118259,7.78
118260,10.55
118261,11.08
118262,10.55
118263,5.26
118264,8.57
118265,6.34
118266,12.33
118267,7.79
118268,8.29
118269,7.46
118270,8.0
118271,5.04
118272,9.47
118273,8.28
118274,6.98
118275,8.78
118276,11.54
118277,7.56
118278,9.81
118279,13.19
118280,16.24
118281,16.56
118282,11.03
118283,11.63
118284,9.97
118285,9.83
118286,6.59
118287,14.22
118288,8.93
118289,9.49
118290,13.09
118291,12.03
118292,8.28
118293,7.14
118294,10.92
118295,6.17
118296,7.24
118297,7.14
118298,9.68
118299,9.96
118300,10.28
118301,9.27
118302,8.44
118303,12.12
118304,12.7
118305,6.93
118306,11.34
118307,14.32
118308,10.82
118309,6.82
118310,10.23
118311,5.43
118312,10.69
118313,6.84
118314,9.26
118315,12.17
118316,7.13
118317,9.55
118318,15.99
118319,10.9
118320,9.31
118321,8.97
118322,9.87
118323,11.33
118324,15.04
118325,8.23
118326,10.36
118327,19.21
118328,7.0
118329,9.91
118330,10.38
118331,8.94
118332,5.3
118333,7.62
118334,9.91
118335,14.58
118336,7.33
118337,10.22
118338,15.99
118339,9.08
118340,6.36
118341,10.18
118342,10.53
118343,20.11
118344,7.04
118345,6.64
118346,11.99
118347,8.14
118348,8.59
118349,10.01
118350,14.62
118351,10.12
118352,9.55
118353,9.95
118354,9.38
118355,11.99
118356,11.11
118357,7.74
118358,15.9
118359,10.13
118360,9.44
118361,9.11
118362,17.64
118363,8.12
118364,11.16
118365,5.82
118366,7.06
118367,8.03
118368,9.54
118369,5.42
118370,13.77
118371,10.59
118372,8.32
118373,8.43
118374,10.6
118375,12.52
118376,9.13
118377,6.31
118378,7.22
118379,10.75
118380,8.27
118381,9.74
118382,9.3
118383,10.1
118384,10.77
118385,10.29
118386,7.21
118387,5.04
118388,6.72
118389,10.45
118390,7.99
118391,9.08
118392,8.43
118393,5.56
118394,8.47
118395,16.93
118396,11.39
118397,9.96
118398,8.92
118399,8.4
118400,12.12
118401,16.12
118402,7.48
118403,4.19
118404,8.84
118405,7.56
118406,11.28
118407,10.23
118408,12.76
118409,5.87
118410,7.93
118411,8.37
118412,7.46
118413,6.85
118414,9.37
118415,14.02
118416,7.48
118417,9.24
118418,11.81
118419,9.94
118420,9.17
118421,14.09
118422,10.43
118423,14.84
118424,6.95
118425,6.99
118426,7.24
118427,10.17
118428,7.37
118429,7.19
118430,5.7
118431,9.34
118432,9.2
118433,15.72
118434,9.14
118435,6.77
118436,5.79
118437,14.7
118438,5.97
118439,7.96
118440,10.27
118441,8.09
118442,16.18
118443,9.68
118444,9.19
118445,6.43
118446,13.47
118447,10.98
118448,7.23
118449,6.67
118450,10.58
118451,8.55
118452,10.63
118453,6.72
118454,13.39
118455,10.94
118456,9.36
118457,17.63
118458,7.49
118459,8.9
118460,11.78
118461,15.3
118462,10.53
118463,8.07
118464,12.7
118465,15.46
118466,11.68
118467,11.8
118468,7.4
118469,8.07
118470,9.05
118471,11.0
118472,13.45
118473,9.6
118474,9.89
118475,7.28
118476,9.51
118477,8.95
118478,9.64
118479,9.33
118480,8.72
118481,9.13
118482,14.28
118483,12.35
118484,9.24
118485,5.76
118486,9.14
118487,10.26
118488,7.93
118489,7.44
118490,11.82
118491,9.69
118492,8.02
118493,10.71
118494,4.0
118495,9.99
118496,12.69
118497,12.89
118498,9.08
118499,9.28
118500,9.64
118501,6.92
118502,8.44
118503,7.3
118504,11.22
118505,9.05
118506,10.61
118507,10.24
118508,7.17
118509,11.26
118510,9.4
118511,8.96
118512,7.08
118513,10.4
118514,8.98
118515,7.18
118516,6.91
118517,10.61
118518,12.05
118519,11.86
118520,6.26
118521,7.19
118522,9.15
118523,15.73
118524,7.24
118525,10.41
118526,10.5
118527,8.56
118528,6.86
118529,4.64
118530,10.44
118531,10.02
118532,12.32
118533,8.41
118534,9.18
118535,8.04
118536,10.39
118537,6.62
118538,10.17
118539,8.94
118540,8.26
118541,8.73
118542,10.69
118543,11.65
118544,8.83
118545,8.41
118546,6.15
118547,7.66
118548,9.42
118549,9.22
118550,12.59
118551,7.85
118552,9.28
118553,13.95
118554,13.38
118555,7.31
118556,10.08
118557,16.23
118558,7.33
118559,9.92
118560,8.59
118561,4.99
118562,10.8
118563,11.06
118564,10.49
118565,4.92
118566,12.02
118567,10.28
118568,4.87
118569,8.33
118570,8.9
118571,15.58
118572,7.41
118573,7.29
118574,8.89
118575,7.09
118576,11.06
118577,5.84
118578,9.39
118579,8.72
118580,9.54
118581,9.45
118582,11.55
118583,7.57
118584,8.57
118585,9.48
118586,10.43
118587,10.03
118588,10.49
118589,11.96
118590,8.23
118591,9.27
118592,7.68
118593,9.9
118594,8.75
118595,8.37
118596,10.56
118597,10.71
118598,9.45
118599,9.31
118600,8.97
118601,7.96
118602,10.05
118603,12.22
118604,7.62
118605,9.01
118606,8.27
118607,8.82
118608,10.55
118609,9.26
118610,7.27
118611,10.23
118612,7.67
118613,10.32
118614,13.52
118615,9.81
118616,10.32
118617,8.62
118618,8.94
118619,10.17
118620,13.69
118621,9.18
118622,10.57
118623,9.3
118624,6.74
118625,11.46
118626,12.53
118627,9.69
118628,9.86
118629,9.56
118630,8.71
118631,9.24
118632,9.85
118633,7.6
118634,14.5
118635,11.17
118636,6.32
118637,8.1
118638,9.82
118639,9.43
118640,14.67
118641,10.58
118642,11.3
118643,6.72
118644,17.58
118645,11.14
118646,16.96
118647,10.05
118648,9.6
118649,12.99
118650,9.29
118651,9.29
118652,9.29
118653,6.84
118654,10.74
118655,13.56
118656,8.21
118657,10.55
118658,9.85
118659,15.82
118660,8.93
118661,9.2
118662,7.51
118663,9.6
118664,10.09
118665,9.38
118666,4.44
118667,4.35
118668,9.27
118669,13.2
118670,11.93
118671,7.14
118672,5.81
118673,11.13
118674,7.28
118675,7.88
118676,10.26
118677,11.64
118678,9.38
118679,9.94
118680,9.01
118681,10.87
118682,12.98
118683,10.79
118684,6.85
118685,9.21
118686,10.07
118687,11.81
118688,12.97
118689,8.54
118690,6.15
118691,16.76
118692,8.97
118693,15.46
118694,9.94
118695,9.75
118696,5.13
118697,8.91
118698,10.3
118699,12.92
118700,10.81
118701,17.47
118702,15.27
118703,10.07
118704,10.14
118705,13.12
118706,8.13
118707,8.06
118708,13.87
118709,8.69
118710,11.43
118711,7.17
118712,9.88
118713,9.33
118714,5.97
118715,8.54
118716,7.51
118717,7.58
118718,7.03
118719,10.57
118720,10.42
118721,9.68
118722,8.73
118723,7.9
118724,11.11
118725,7.56
118726,6.76
118727,9.0
118728,9.64
118729,11.06
118730,5.1
118731,11.79
118732,6.48
118733,12.47
118734,8.51
118735,15.76
118736,12.48
118737,18.06
118738,7.5
118739,8.18
118740,12.29
118741,9.65
118742,10.17
118743,10.61
118744,12.37
118745,7.12
118746,11.72
118747,13.29
118748,12.81
118749,9.07
118750,7.13
118751,5.13
118752,13.48
118753,8.87
118754,10.22
118755,8.47
118756,8.48
118757,15.02
118758,8.15
118759,11.09
118760,6.23
118761,10.66
118762,14.23
118763,6.07
118764,7.07
118765,9.3
118766,9.6
118767,6.67
118768,6.91
118769,4.61
118770,16.74
118771,6.59
118772,13.99
118773,6.56
118774,6.87
118775,10.18
118776,9.53
118777,9.18
118778,11.95
118779,9.52
118780,8.49
118781,4.14
118782,8.43
118783,12.3
118784,12.1
118785,10.06
118786,10.47
118787,8.76
118788,6.95
118789,7.3
118790,9.32
118791,9.46
118792,11.67
118793,3.82
118794,5.52
118795,10.38
118796,12.93
118797,12.27
118798,10.64
118799,9.29
118800,12.44
118801,11.56
118802,10.07
118803,9.69
118804,5.25
118805,6.24
118806,10.38
118807,10.82
118808,6.3
118809,7.95
118810,10.31
118811,8.25
118812,11.48
118813,9.3
118814,15.95
118815,9.87
118816,9.1
118817,14.24
118818,15.12
118819,14.14
118820,10.6
118821,8.71
118822,8.23
118823,10.86
118824,12.54
118825,13.06
118826,9.2
118827,9.69
118828,5.89
118829,7.24
118830,9.37
118831,7.23
118832,9.0
118833,8.84
118834,14.87
118835,9.45
118836,6.96
118837,9.32
118838,8.7
118839,8.84
118840,4.73
118841,6.13
118842,10.7
118843,10.29
118844,10.65
118845,8.68
118846,12.35
118847,10.57
118848,11.14
118849,11.18
118850,10.71
118851,16.07
118852,5.57
118853,9.82
118854,15.32
118855,12.81
118856,7.48
118857,15.02
118858,9.5
118859,4.68
118860,4.87
118861,8.29
118862,10.64
118863,11.73
118864,9.97
118865,9.35
118866,9.1
118867,10.55
118868,8.14
118869,8.18
118870,4.66
118871,7.44
118872,8.99
118873,5.33
118874,7.33
118875,6.24
118876,13.37
118877,4.77
118878,6.98
118879,8.7
118880,9.07
118881,8.68
118882,11.02
118883,9.19
118884,10.76
118885,6.18
118886,10.27
118887,8.93
118888,9.54
118889,12.03
118890,9.1
118891,10.26
118892,7.52
118893,8.55
118894,9.56
118895,13.37
118896,5.41
118897,9.92
118898,11.22
118899,9.33
118900,9.87
118901,12.85
118902,6.18
118903,10.45
118904,8.39
118905,8.44
118906,8.29
118907,9.56
118908,10.84
118909,13.91
118910,8.34
118911,14.12
118912,10.12
118913,11.8
118914,7.65
118915,5.0
118916,9.1
118917,11.0
118918,15.7
118919,13.01
118920,10.99
118921,8.3
118922,8.64
118923,9.89
118924,10.92
118925,7.33
118926,10.36
118927,8.5
118928,8.34
118929,9.45
118930,15.48
118931,8.56
118932,11.87
118933,8.73
118934,9.89
118935,8.37
118936,11.38
118937,4.65
118938,14.32
118939,12.65
118940,7.63
118941,12.92
118942,9.94
118943,9.84
118944,17.72
118945,7.8
118946,14.05
118947,11.42
118948,9.33
118949,11.8
118950,7.85
118951,7.09
118952,9.33
118953,8.78
118954,8.96
118955,18.61
118956,8.41
118957,8.77
118958,12.53
118959,7.36
118960,10.12
118961,8.77
118962,10.75
118963,5.58
118964,10.68
118965,7.69
118966,5.64
118967,9.19
118968,11.58
